time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-04-04 12:00:00,27.906666666666666,0.41500000000000004,-0.6766666666666667,2.075,0.0,0.6666666666666666,2010.0,4.0,94.0,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-02 12:00:00
2010-04-05 12:00:00,27.921666666666667,0.45999999999999996,-0.6616666666666666,2.075,0.0,0.6666666666666666,2010.0,4.0,95.0,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-03 12:00:00
2010-04-06 12:00:00,28.093333333333334,0.6616666666666667,-0.49,2.075,0.0,0.6666666666666666,2010.0,4.0,96.0,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-04 12:00:00
2010-04-07 12:00:00,27.878333333333334,0.4766666666666666,-0.7050000000000001,1.9283333333333335,0.0,0.6666666666666666,2010.0,4.0,97.0,0.9951053111006974,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-05 12:00:00
2010-04-08 12:00:00,27.86666666666667,0.49833333333333335,-0.7166666666666667,1.9283333333333335,0.0,0.6666666666666666,2010.0,4.0,98.0,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-06 12:00:00
2010-04-09 12:00:00,27.75,0.41333333333333333,-0.8333333333333334,1.9283333333333335,0.0,0.3333333333333333,2010.0,4.0,99.0,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-07 12:00:00
2010-04-10 12:00:00,27.59166666666667,0.285,-0.9916666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,100.0,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-08 12:00:00
2010-04-11 12:00:00,28.05,0.7733333333333334,-0.5333333333333333,1.9283333333333335,0.0,0.0,2010.0,4.0,101.0,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-09 12:00:00
2010-04-12 12:00:00,27.885,0.6433333333333334,-0.6983333333333334,1.9283333333333335,0.0,0.0,2010.0,4.0,102.0,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-10 12:00:00
2010-04-13 12:00:00,27.84166666666667,0.635,-0.7416666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,103.0,0.9796136916454902,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-11 12:00:00
2010-04-14 12:00:00,27.901666666666667,0.725,-0.6816666666666666,1.9283333333333335,0.0,0.0,2010.0,4.0,104.0,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-12 12:00:00
2010-04-15 12:00:00,27.781666666666666,0.635,-0.8016666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,105.0,0.9721181966290612,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-13 12:00:00
2010-04-16 12:00:00,27.96166666666667,0.855,-0.6216666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,106.0,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9033333333333333,0.0,2010-05-14 12:00:00
2010-04-17 12:00:00,27.85166666666667,0.7866666666666666,-0.7316666666666668,1.9283333333333335,0.0,0.0,2010.0,4.0,107.0,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.745,0.0,2010-05-15 12:00:00
2010-04-18 12:00:00,27.756666666666664,0.7383333333333333,-0.8266666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,108.0,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-16 12:00:00
2010-04-19 12:00:00,27.540000000000003,0.5616666666666666,-1.0433333333333334,1.9283333333333335,0.0,0.0,2010.0,4.0,109.0,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-17 12:00:00
2010-04-20 12:00:00,27.485,0.5483333333333333,-1.0983333333333334,1.9283333333333335,0.0,0.0,2010.0,4.0,110.0,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-18 12:00:00
2010-04-21 12:00:00,27.348333333333333,0.45166666666666666,-1.235,1.9283333333333335,0.0,0.0,2010.0,4.0,111.0,0.9427611433904207,-0.3334687789181869,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-19 12:00:00
2010-04-22 12:00:00,27.036666666666665,0.18333333333333335,-1.5466666666666669,1.9283333333333335,0.0,0.0,2010.0,4.0,112.0,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-20 12:00:00
2010-04-23 12:00:00,27.42833333333333,0.62,-1.155,1.9283333333333335,0.0,0.0,2010.0,4.0,113.0,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5733333333333333,0.0,2010-05-21 12:00:00
2010-04-24 12:00:00,27.623333333333335,0.8566666666666666,-0.96,1.9283333333333335,0.0,0.0,2010.0,4.0,114.0,0.9242907221930934,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.4483333333333335,0.0,2010-05-22 12:00:00
2010-04-25 12:00:00,27.48,0.7533333333333333,-1.1033333333333333,1.9283333333333335,0.0,0.0,2010.0,4.0,115.0,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3983333333333334,0.0,2010-05-23 12:00:00
2010-04-26 12:00:00,27.613333333333333,0.9316666666666666,-0.9700000000000001,1.9283333333333335,0.0,0.0,2010.0,4.0,116.0,0.9106046300942164,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3983333333333334,0.0,2010-05-24 12:00:00
2010-04-27 12:00:00,27.63,0.9883333333333333,-0.9533333333333333,1.9283333333333335,0.0,0.0,2010.0,4.0,117.0,0.9033558023246845,-0.42889193791248353,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3983333333333334,0.0,2010-05-25 12:00:00
2010-04-28 12:00:00,27.584999999999997,0.985,-0.9983333333333334,1.9283333333333335,0.0,0.0,2010.0,4.0,118.0,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3733333333333333,0.0,2010-05-26 12:00:00
2010-04-29 12:00:00,27.576666666666668,1.0183333333333333,-1.0066666666666666,1.9283333333333335,0.0,0.0,2010.0,4.0,119.0,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.1849999999999998,0.0,2010-05-27 12:00:00
2010-04-30 12:00:00,27.391666666666666,0.8783333333333334,-1.1916666666666667,1.9283333333333335,0.0,0.0,2010.0,4.0,120.0,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.0050000000000001,0.0,2010-05-28 12:00:00
2010-05-01 12:00:00,27.36666666666667,0.8933333333333334,-1.2166666666666666,1.9283333333333335,0.0,0.0,2010.0,5.0,121.0,0.871706318709322,-0.49002866642905923,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.785,0.0,2010-05-29 12:00:00
2010-05-02 12:00:00,27.325000000000003,0.8933333333333334,-1.2583333333333335,1.9283333333333335,0.0,0.0,2010.0,5.0,122.0,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5716666666666667,0.0,2010-05-30 12:00:00
2010-05-03 12:00:00,27.209999999999997,0.82,-1.3733333333333333,1.9283333333333335,0.0,0.0,2010.0,5.0,123.0,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.38000000000000006,0.0,2010-05-31 12:00:00
2010-05-04 12:00:00,27.099999999999998,0.75,-1.4833333333333334,1.9283333333333335,0.0,0.0,2010.0,5.0,124.0,0.8452490573530632,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.15,0.0,2010-06-01 12:00:00
2010-05-05 12:00:00,26.808333333333334,0.5033333333333333,-1.7750000000000001,1.9283333333333335,0.0,0.0,2010.0,5.0,125.0,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-02 12:00:00
2010-05-06 12:00:00,27.17,0.9066666666666666,-1.4133333333333333,1.9283333333333335,0.0,0.0,2010.0,5.0,126.0,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-03 12:00:00
2010-05-07 12:00:00,27.01,0.7866666666666666,-1.5733333333333335,1.9283333333333335,0.0,0.0,2010.0,5.0,127.0,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-04 12:00:00
2010-05-08 12:00:00,26.78333333333333,0.605,-1.8,1.9283333333333335,0.0,0.0,2010.0,5.0,128.0,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-05 12:00:00
2010-05-09 12:00:00,26.771666666666665,0.6366666666666667,-1.8116666666666668,1.9283333333333335,0.0,0.0,2010.0,5.0,129.0,0.7961828637826157,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-06 12:00:00
2010-05-10 12:00:00,26.77,0.6749999999999999,-1.8133333333333335,1.9283333333333335,0.0,0.0,2010.0,5.0,130.0,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-07 12:00:00
2010-05-11 12:00:00,26.751666666666665,0.6983333333333334,-1.8316666666666668,1.9283333333333335,0.0,0.0,2010.0,5.0,131.0,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-08 12:00:00
2010-05-12 12:00:00,26.80333333333333,0.7916666666666666,-1.78,1.9283333333333335,0.0,0.0,2010.0,5.0,132.0,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-09 12:00:00
2010-05-13 12:00:00,26.72666666666667,0.7600000000000001,-1.8566666666666667,1.9283333333333335,0.0,0.0,2010.0,5.0,133.0,0.7526668275320084,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-10 12:00:00
2010-05-14 12:00:00,26.676666666666666,0.7516666666666666,-1.9066666666666665,1.9033333333333333,0.0,0.0,2010.0,5.0,134.0,0.741222010848596,-0.6712599575675314,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-11 12:00:00
2010-05-15 12:00:00,26.78333333333333,0.8983333333333334,-1.8,1.745,0.0,0.0,2010.0,5.0,135.0,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-12 12:00:00
2010-05-16 12:00:00,26.755,0.9133333333333334,-1.8283333333333334,1.5733333333333333,0.0,0.0,2010.0,5.0,136.0,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-13 12:00:00
2010-05-17 12:00:00,26.418333333333333,0.6233333333333334,-2.165,1.5733333333333333,0.0,0.0,2010.0,5.0,137.0,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-14 12:00:00
2010-05-18 12:00:00,26.36,0.6083333333333333,-2.223333333333333,1.5733333333333333,0.0,0.0,2010.0,5.0,138.0,0.6932812268869778,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-15 12:00:00
2010-05-19 12:00:00,26.070000000000004,0.36166666666666664,-2.513333333333333,1.5733333333333333,0.0,0.0,2010.0,5.0,139.0,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-16 12:00:00
2010-05-20 12:00:00,26.485,0.8216666666666667,-2.098333333333333,1.5733333333333333,0.0,0.0,2010.0,5.0,140.0,0.6680638642135334,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-17 12:00:00
2010-05-21 12:00:00,26.28,0.66,-2.3033333333333332,1.5733333333333333,0.0,0.0,2010.0,5.0,141.0,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-18 12:00:00
2010-05-22 12:00:00,26.011666666666667,0.4366666666666667,-2.5716666666666668,1.4483333333333335,0.0,0.0,2010.0,5.0,142.0,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-19 12:00:00
2010-05-23 12:00:00,26.23,0.6966666666666667,-2.3533333333333335,1.3983333333333334,0.0,0.0,2010.0,5.0,143.0,0.6287628145958344,-0.777597146973627,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-20 12:00:00
2010-05-24 12:00:00,26.201666666666668,0.715,-2.3816666666666664,1.3983333333333334,0.0,0.0,2010.0,5.0,144.0,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-21 12:00:00
2010-05-25 12:00:00,26.395,0.9500000000000001,-2.188333333333333,1.3983333333333334,0.0,0.0,2010.0,5.0,145.0,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-22 12:00:00
2010-05-26 12:00:00,26.570000000000004,1.1716666666666666,-2.013333333333333,1.3733333333333333,0.0,0.0,2010.0,5.0,146.0,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-23 12:00:00
2010-05-27 12:00:00,26.501666666666665,1.1483333333333334,-2.0816666666666666,1.1849999999999998,0.0,0.0,2010.0,5.0,147.0,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-24 12:00:00
2010-05-28 12:00:00,26.52,1.2083333333333333,-2.0633333333333335,1.0050000000000001,0.0,0.0,2010.0,5.0,148.0,0.5595892624101765,-0.828770087174504,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-25 12:00:00
2010-05-29 12:00:00,26.408333333333335,1.1433333333333333,-2.1750000000000003,0.785,0.0,0.0,2010.0,5.0,149.0,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-26 12:00:00
2010-05-30 12:00:00,26.448333333333334,1.2249999999999999,-2.1350000000000002,0.5716666666666667,0.0,0.0,2010.0,5.0,150.0,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-27 12:00:00
2010-05-31 12:00:00,26.37166666666667,1.195,-2.2116666666666664,0.38000000000000006,0.0,0.0,2010.0,5.0,151.0,0.5160623910158528,-0.8565509959010035,0.49999999999999994,-0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-28 12:00:00
2010-06-01 12:00:00,26.483333333333334,1.3483333333333334,-2.1,0.15,0.0,0.0,2010.0,6.0,152.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-29 12:00:00
2010-06-02 12:00:00,26.625,1.5366666666666668,-1.9583333333333333,0.0,0.0,0.0,2010.0,6.0,153.0,0.48627270710869,-0.8738071036110808,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-06-30 12:00:00
2010-06-03 12:00:00,26.768333333333334,1.7216666666666667,-1.8150000000000002,0.0,0.0,0.0,2010.0,6.0,154.0,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-01 12:00:00
2010-06-04 12:00:00,26.430000000000003,1.4283333333333335,-2.1533333333333333,0.0,0.0,0.0,2010.0,6.0,155.0,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-02 12:00:00
2010-06-05 12:00:00,26.436666666666667,1.4816666666666667,-2.146666666666667,0.0,0.0,0.0,2010.0,6.0,156.0,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-03 12:00:00
2010-06-06 12:00:00,26.473333333333333,1.5599999999999998,-2.11,0.0,0.0,0.0,2010.0,6.0,157.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-04 12:00:00
2010-06-07 12:00:00,26.31833333333333,1.4516666666666664,-2.265,0.0,0.0,0.0,2010.0,6.0,158.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-05 12:00:00
2010-06-08 12:00:00,26.151666666666667,1.3266666666666669,-2.4316666666666666,0.0,0.0,0.0,2010.0,6.0,159.0,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-06 12:00:00
2010-06-09 12:00:00,26.150000000000002,1.37,-2.4333333333333336,0.0,0.0,0.0,2010.0,6.0,160.0,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-07 12:00:00
2010-06-10 12:00:00,26.043333333333333,1.3066666666666666,-2.54,0.0,0.0,0.0,2010.0,6.0,161.0,0.3617137307297676,-0.9322892131745132,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-08 12:00:00
2010-06-11 12:00:00,25.953333333333333,1.2616666666666667,-2.6300000000000003,0.0,0.0,0.0,2010.0,6.0,162.0,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-09 12:00:00
2010-06-12 12:00:00,25.986666666666668,1.3383333333333336,-2.5966666666666667,0.0,0.0,0.0,2010.0,6.0,163.0,0.3294084822245304,-0.9441875088341994,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-10 12:00:00
2010-06-13 12:00:00,25.86,1.2550000000000001,-2.723333333333333,0.0,0.0,0.0,2010.0,6.0,164.0,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-11 12:00:00
2010-06-14 12:00:00,25.991666666666664,1.4333333333333333,-2.591666666666667,0.0,0.0,0.0,2010.0,6.0,165.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-12 12:00:00
2010-06-15 12:00:00,25.86666666666667,1.3516666666666668,-2.716666666666667,0.0,0.0,0.0,2010.0,6.0,166.0,0.2802306751992159,-0.9599326896597447,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-13 12:00:00
2010-06-16 12:00:00,25.633333333333336,1.1383333333333334,-2.9499999999999997,0.0,0.0,0.0,2010.0,6.0,167.0,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-14 12:00:00
2010-06-17 12:00:00,25.828333333333333,1.3633333333333333,-2.7550000000000003,0.0,0.0,0.0,2010.0,6.0,168.0,0.24702218048093552,-0.9690098257244063,1.2246467991473532e-16,-1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2010-07-15 12:00:00
