time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-04-17 12:00:00,-14.625,145.4250030517578,0,27.87,0.79,-0.72,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,107.0,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,1.85,0.0,2010-05-15 12:00:00
2010-04-18 12:00:00,-14.625,145.4250030517578,0,27.76,0.73,-0.8300000000000001,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,108.0,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-16 12:00:00
2010-04-19 12:00:00,-14.625,145.4250030517578,0,27.55,0.56,-1.04,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,109.0,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-17 12:00:00
2010-04-20 12:00:00,-14.625,145.4250030517578,0,27.5,0.55,-1.09,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,110.0,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-18 12:00:00
2010-04-21 12:00:00,-14.625,145.4250030517578,0,27.330000000000002,0.42,-1.26,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,111.0,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-19 12:00:00
2010-04-22 12:00:00,-14.625,145.4250030517578,0,27.05,0.19,-1.54,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,112.0,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-20 12:00:00
2010-04-23 12:00:00,-14.625,145.4250030517578,0,27.43,0.61,-1.16,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,113.0,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,1.67,0.0,2010-05-21 12:00:00
2010-04-24 12:00:00,-14.625,145.4250030517578,0,27.62,0.84,-0.97,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,114.0,0.9242907221930934,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,1.52,0.0,2010-05-22 12:00:00
2010-04-25 12:00:00,-14.625,145.4250030517578,0,27.51,0.77,-1.08,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,115.0,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,1.37,0.0,2010-05-23 12:00:00
2010-04-26 12:00:00,-14.625,145.4250030517578,0,27.650000000000002,0.96,-0.9400000000000001,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,116.0,0.9106046300942163,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,1.37,0.0,2010-05-24 12:00:00
2010-04-27 12:00:00,-14.625,145.4250030517578,0,27.67,1.02,-0.92,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,117.0,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,1.37,0.0,2010-05-25 12:00:00
2010-04-28 12:00:00,-14.625,145.4250030517578,0,27.62,1.01,-0.97,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,118.0,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,1.37,0.0,2010-05-26 12:00:00
2010-04-29 12:00:00,-14.625,145.4250030517578,0,27.59,1.02,-1.0,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,119.0,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,1.19,0.0,2010-05-27 12:00:00
2010-04-30 12:00:00,-14.625,145.4250030517578,0,27.43,0.91,-1.16,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,120.0,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,1.01,0.0,2010-05-28 12:00:00
2010-05-01 12:00:00,-14.625,145.4250030517578,0,27.41,0.93,-1.18,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,121.0,0.8717063187093219,-0.49002866642905923,0.49999999999999994,-0.8660254037844387,0.79,0.0,2010-05-29 12:00:00
2010-05-02 12:00:00,-14.625,145.4250030517578,0,27.37,0.93,-1.22,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,122.0,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,0.5700000000000001,0.0,2010-05-30 12:00:00
2010-05-03 12:00:00,-14.625,145.4250030517578,0,27.25,0.85,-1.34,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,123.0,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,0.38,0.0,2010-05-31 12:00:00
2010-05-04 12:00:00,-14.625,145.4250030517578,0,27.1,0.74,-1.49,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,124.0,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,0.15,0.0,2010-06-01 12:00:00
2010-05-05 12:00:00,-14.625,145.4250030517578,0,26.84,0.53,-1.75,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,125.0,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-02 12:00:00
2010-05-06 12:00:00,-14.625,145.4250030517578,0,27.19,0.92,-1.4000000000000001,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,126.0,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-03 12:00:00
2010-05-07 12:00:00,-14.625,145.4250030517578,0,27.02,0.79,-1.57,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,127.0,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-04 12:00:00
2010-05-08 12:00:00,-14.625,145.4250030517578,0,26.8,0.61,-1.79,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,128.0,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-05 12:00:00
2010-05-09 12:00:00,-14.625,145.4250030517578,0,26.77,0.63,-1.82,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,129.0,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-06 12:00:00
2010-05-10 12:00:00,-14.625,145.4250030517578,0,26.8,0.7000000000000001,-1.79,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,130.0,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-07 12:00:00
2010-05-11 12:00:00,-14.625,145.4250030517578,0,26.78,0.72,-1.81,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,131.0,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-08 12:00:00
2010-05-12 12:00:00,-14.625,145.4250030517578,0,26.84,0.8200000000000001,-1.75,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,132.0,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-09 12:00:00
2010-05-13 12:00:00,-14.625,145.4250030517578,0,26.78,0.81,-1.81,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,133.0,0.7526668275320084,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-10 12:00:00
2010-05-14 12:00:00,-14.625,145.4250030517578,0,26.72,0.79,-1.87,2.0100000000000002,0.0,0.0,0,No Stress,2010,5,134.0,0.741222010848596,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-11 12:00:00
2010-05-15 12:00:00,-14.625,145.4250030517578,0,26.82,0.93,-1.77,1.85,0.0,0.0,0,No Stress,2010,5,135.0,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-12 12:00:00
2010-05-16 12:00:00,-14.625,145.4250030517578,0,26.79,0.9400000000000001,-1.8,1.67,0.0,0.0,0,No Stress,2010,5,136.0,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-13 12:00:00
2010-05-17 12:00:00,-14.625,145.4250030517578,0,26.48,0.68,-2.11,1.67,0.0,0.0,0,No Stress,2010,5,137.0,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-14 12:00:00
2010-05-18 12:00:00,-14.625,145.4250030517578,0,26.400000000000002,0.64,-2.19,1.67,0.0,0.0,0,No Stress,2010,5,138.0,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-15 12:00:00
2010-05-19 12:00:00,-14.625,145.4250030517578,0,26.1,0.39,-2.49,1.67,0.0,0.0,0,No Stress,2010,5,139.0,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-16 12:00:00
2010-05-20 12:00:00,-14.625,145.4250030517578,0,26.51,0.84,-2.08,1.67,0.0,0.0,0,No Stress,2010,5,140.0,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-17 12:00:00
2010-05-21 12:00:00,-14.625,145.4250030517578,0,26.28,0.66,-2.31,1.67,0.0,0.0,0,No Stress,2010,5,141.0,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-18 12:00:00
2010-05-22 12:00:00,-14.625,145.4250030517578,0,26.01,0.43,-2.58,1.52,0.0,0.0,0,No Stress,2010,5,142.0,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-19 12:00:00
2010-05-23 12:00:00,-14.625,145.4250030517578,0,26.28,0.74,-2.31,1.37,0.0,0.0,0,No Stress,2010,5,143.0,0.6287628145958344,-0.777597146973627,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-20 12:00:00
2010-05-24 12:00:00,-14.625,145.4250030517578,0,26.23,0.74,-2.36,1.37,0.0,0.0,0,No Stress,2010,5,144.0,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-21 12:00:00
2010-05-25 12:00:00,-14.625,145.4250030517578,0,26.42,0.97,-2.17,1.37,0.0,0.0,0,No Stress,2010,5,145.0,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-22 12:00:00
2010-05-26 12:00:00,-14.625,145.4250030517578,0,26.580000000000002,1.18,-2.0100000000000002,1.37,0.0,0.0,0,No Stress,2010,5,146.0,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-23 12:00:00
2010-05-27 12:00:00,-14.625,145.4250030517578,0,26.53,1.17,-2.06,1.19,0.0,0.0,0,No Stress,2010,5,147.0,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-24 12:00:00
2010-05-28 12:00:00,-14.625,145.4250030517578,0,26.53,1.21,-2.06,1.01,0.0,0.0,0,No Stress,2010,5,148.0,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-25 12:00:00
2010-05-29 12:00:00,-14.625,145.4250030517578,0,26.35,1.08,-2.24,0.79,0.0,0.0,0,No Stress,2010,5,149.0,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-26 12:00:00
2010-05-30 12:00:00,-14.625,145.4250030517578,0,26.400000000000002,1.17,-2.19,0.5700000000000001,0.0,0.0,0,No Stress,2010,5,150.0,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-27 12:00:00
2010-05-31 12:00:00,-14.625,145.4250030517578,0,26.330000000000002,1.1500000000000001,-2.2600000000000002,0.38,0.0,0.0,0,No Stress,2010,5,151.0,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,0.0,0.0,2010-06-28 12:00:00
2010-06-01 12:00:00,-14.625,145.4250030517578,0,26.47,1.33,-2.12,0.15,0.0,0.0,0,No Stress,2010,6,152.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.0,0.0,2010-06-29 12:00:00
2010-06-02 12:00:00,-14.625,145.4250030517578,0,26.71,1.62,-1.8800000000000001,0.0,0.0,0.0,0,No Stress,2010,6,153.0,0.48627270710869,-0.8738071036110808,1.2246467991473532e-16,-1.0,0.0,0.0,2010-06-30 12:00:00
2010-06-03 12:00:00,-14.625,145.4250030517578,0,26.830000000000002,1.78,-1.76,0.0,0.0,0.0,0,No Stress,2010,6,154.0,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-01 12:00:00
2010-06-04 12:00:00,-14.625,145.4250030517578,0,26.54,1.53,-2.05,0.0,0.0,0.0,0,No Stress,2010,6,155.0,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-02 12:00:00
2010-06-05 12:00:00,-14.625,145.4250030517578,0,26.51,1.55,-2.08,0.0,0.0,0.0,0,No Stress,2010,6,156.0,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-03 12:00:00
2010-06-06 12:00:00,-14.625,145.4250030517578,0,26.54,1.62,-2.05,0.0,0.0,0.0,0,No Stress,2010,6,157.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-04 12:00:00
2010-06-07 12:00:00,-14.625,145.4250030517578,0,26.35,1.48,-2.24,0.0,0.0,0.0,0,No Stress,2010,6,158.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-05 12:00:00
2010-06-08 12:00:00,-14.625,145.4250030517578,0,26.2,1.37,-2.39,0.0,0.0,0.0,0,No Stress,2010,6,159.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-06 12:00:00
2010-06-09 12:00:00,-14.625,145.4250030517578,0,26.19,1.4000000000000001,-2.4,0.0,0.0,0.0,0,No Stress,2010,6,160.0,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-07 12:00:00
2010-06-10 12:00:00,-14.625,145.4250030517578,0,26.080000000000002,1.34,-2.5100000000000002,0.0,0.0,0.0,0,No Stress,2010,6,161.0,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-08 12:00:00
2010-06-11 12:00:00,-14.625,145.4250030517578,0,25.990000000000002,1.29,-2.6,0.0,0.0,0.0,0,No Stress,2010,6,162.0,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-09 12:00:00
2010-06-12 12:00:00,-14.625,145.4250030517578,0,26.03,1.3800000000000001,-2.56,0.0,0.0,0.0,0,No Stress,2010,6,163.0,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-10 12:00:00
2010-06-13 12:00:00,-14.625,145.4250030517578,0,25.900000000000002,1.29,-2.69,0.0,0.0,0.0,0,No Stress,2010,6,164.0,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-11 12:00:00
2010-06-14 12:00:00,-14.625,145.4250030517578,0,26.03,1.47,-2.56,0.0,0.0,0.0,0,No Stress,2010,6,165.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-12 12:00:00
2010-06-15 12:00:00,-14.625,145.4250030517578,0,25.900000000000002,1.3800000000000001,-2.69,0.0,0.0,0.0,0,No Stress,2010,6,166.0,0.2802306751992159,-0.9599326896597447,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-13 12:00:00
2010-06-16 12:00:00,-14.625,145.4250030517578,0,25.67,1.17,-2.92,0.0,0.0,0.0,0,No Stress,2010,6,167.0,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-14 12:00:00
2010-06-17 12:00:00,-14.625,145.4250030517578,0,25.84,1.37,-2.75,0.0,0.0,0.0,0,No Stress,2010,6,168.0,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-15 12:00:00
2010-06-18 12:00:00,-14.625,145.4250030517578,0,25.79,1.34,-2.8000000000000003,0.0,0.0,0.0,0,No Stress,2010,6,169.0,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-16 12:00:00
2010-06-19 12:00:00,-14.625,145.4250030517578,0,25.75,1.32,-2.84,0.0,0.0,0.0,0,No Stress,2010,6,170.0,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-17 12:00:00
2010-06-20 12:00:00,-14.625,145.4250030517578,0,25.38,0.98,-3.21,0.0,0.0,0.0,0,No Stress,2010,6,171.0,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-18 12:00:00
2010-06-21 12:00:00,-14.625,145.4250030517578,0,25.330000000000002,0.9500000000000001,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2010,6,172.0,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-19 12:00:00
2010-06-22 12:00:00,-14.625,145.4250030517578,0,25.3,0.9400000000000001,-3.29,0.0,0.0,0.0,0,No Stress,2010,6,173.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-20 12:00:00
2010-06-23 12:00:00,-14.625,145.4250030517578,0,25.060000000000002,0.72,-3.5300000000000002,0.0,0.0,0.0,0,No Stress,2010,6,174.0,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-21 12:00:00
2010-06-24 12:00:00,-14.625,145.4250030517578,0,25.28,0.97,-3.31,0.0,0.0,0.0,0,No Stress,2010,6,175.0,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-22 12:00:00
2010-06-25 12:00:00,-14.625,145.4250030517578,0,25.14,0.85,-3.45,0.0,0.0,0.0,0,No Stress,2010,6,176.0,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-23 12:00:00
2010-06-26 12:00:00,-14.625,145.4250030517578,0,24.93,0.66,-3.66,0.0,0.0,0.0,0,No Stress,2010,6,177.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-24 12:00:00
2010-06-27 12:00:00,-14.625,145.4250030517578,0,25.080000000000002,0.84,-3.5100000000000002,0.0,0.0,0.0,0,No Stress,2010,6,178.0,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-25 12:00:00
2010-06-28 12:00:00,-14.625,145.4250030517578,0,25.22,1.0,-3.37,0.0,0.0,0.0,0,No Stress,2010,6,179.0,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-26 12:00:00
2010-06-29 12:00:00,-14.625,145.4250030517578,0,25.28,1.08,-3.31,0.0,0.0,0.0,0,No Stress,2010,6,180.0,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-27 12:00:00
2010-06-30 12:00:00,-14.625,145.4250030517578,0,24.91,0.74,-3.68,0.0,0.0,0.0,0,No Stress,2010,6,181.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,0.0,0.0,2010-07-28 12:00:00
2010-07-01 12:00:00,-14.625,145.4250030517578,0,25.060000000000002,0.91,-3.5300000000000002,0.0,0.0,0.0,0,No Stress,2010,7,182.0,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-07-29 12:00:00
2010-07-02 12:00:00,-14.625,145.4250030517578,0,25.2,1.07,-3.39,0.0,0.0,0.0,0,No Stress,2010,7,183.0,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-07-30 12:00:00
2010-07-03 12:00:00,-14.625,145.4250030517578,0,25.46,1.35,-3.13,0.0,0.0,0.0,0,No Stress,2010,7,184.0,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-07-31 12:00:00
2010-07-04 12:00:00,-14.625,145.4250030517578,0,25.79,1.71,-2.8000000000000003,0.0,0.0,0.0,0,No Stress,2010,7,185.0,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-01 12:00:00
2010-07-05 12:00:00,-14.625,145.4250030517578,0,25.73,1.67,-2.86,0.0,0.0,0.0,0,No Stress,2010,7,186.0,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-02 12:00:00
2010-07-06 12:00:00,-14.625,145.4250030517578,0,25.78,1.74,-2.81,0.0,0.0,0.0,0,No Stress,2010,7,187.0,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-03 12:00:00
2010-07-07 12:00:00,-14.625,145.4250030517578,0,26.16,2.15,-2.43,0.0,0.0,0.0,0,No Stress,2010,7,188.0,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-04 12:00:00
2010-07-08 12:00:00,-14.625,145.4250030517578,0,26.14,2.15,-2.45,0.0,0.0,0.0,0,No Stress,2010,7,189.0,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-05 12:00:00
2010-07-09 12:00:00,-14.625,145.4250030517578,0,25.94,1.97,-2.65,0.0,0.0,0.0,0,No Stress,2010,7,190.0,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-06 12:00:00
2010-07-10 12:00:00,-14.625,145.4250030517578,0,25.93,1.99,-2.66,0.0,0.0,0.0,0,No Stress,2010,7,191.0,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-07 12:00:00
2010-07-11 12:00:00,-14.625,145.4250030517578,0,25.95,2.0300000000000002,-2.64,0.0,0.0,0.0,0,No Stress,2010,7,192.0,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-08 12:00:00
2010-07-12 12:00:00,-14.625,145.4250030517578,0,25.77,1.87,-2.82,0.0,0.0,0.0,0,No Stress,2010,7,193.0,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-09 12:00:00
2010-07-13 12:00:00,-14.625,145.4250030517578,0,25.38,1.5,-3.21,0.0,0.0,0.0,0,No Stress,2010,7,194.0,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-10 12:00:00
2010-07-14 12:00:00,-14.625,145.4250030517578,0,25.85,2.0,-2.74,0.0,0.0,0.0,0,No Stress,2010,7,195.0,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-11 12:00:00
2010-07-15 12:00:00,-14.625,145.4250030517578,0,25.8,1.97,-2.79,0.0,0.0,0.0,0,No Stress,2010,7,196.0,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-12 12:00:00
2010-07-16 12:00:00,-14.625,145.4250030517578,0,25.490000000000002,1.6600000000000001,-3.1,0.0,0.0,0.0,0,No Stress,2010,7,197.0,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-13 12:00:00
2010-07-17 12:00:00,-14.625,145.4250030517578,0,25.53,1.7,-3.06,0.0,0.0,0.0,0,No Stress,2010,7,198.0,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-14 12:00:00
2010-07-18 12:00:00,-14.625,145.4250030517578,0,25.38,1.55,-3.21,0.0,0.0,0.0,0,No Stress,2010,7,199.0,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-15 12:00:00
2010-07-19 12:00:00,-14.625,145.4250030517578,0,25.46,1.6300000000000001,-3.13,0.0,0.0,0.0,0,No Stress,2010,7,200.0,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-16 12:00:00
2010-07-20 12:00:00,-14.625,145.4250030517578,0,25.330000000000002,1.5,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2010,7,201.0,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-17 12:00:00
2010-07-21 12:00:00,-14.625,145.4250030517578,0,25.5,1.68,-3.09,0.0,0.0,0.0,0,No Stress,2010,7,202.0,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-18 12:00:00
2010-07-22 12:00:00,-14.625,145.4250030517578,0,25.29,1.47,-3.3000000000000003,0.0,0.0,0.0,0,No Stress,2010,7,203.0,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-19 12:00:00
2010-07-23 12:00:00,-14.625,145.4250030517578,0,25.18,1.36,-3.41,0.0,0.0,0.0,0,No Stress,2010,7,204.0,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-20 12:00:00
2010-07-24 12:00:00,-14.625,145.4250030517578,0,25.400000000000002,1.58,-3.19,0.0,0.0,0.0,0,No Stress,2010,7,205.0,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-21 12:00:00
2010-07-25 12:00:00,-14.625,145.4250030517578,0,25.27,1.45,-3.3200000000000003,0.0,0.0,0.0,0,No Stress,2010,7,206.0,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-22 12:00:00
2010-07-26 12:00:00,-14.625,145.4250030517578,0,25.41,1.59,-3.18,0.0,0.0,0.0,0,No Stress,2010,7,207.0,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-23 12:00:00
2010-07-27 12:00:00,-14.625,145.4250030517578,0,25.29,1.47,-3.3000000000000003,0.0,0.0,0.0,0,No Stress,2010,7,208.0,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-24 12:00:00
2010-07-28 12:00:00,-14.625,145.4250030517578,0,25.38,1.56,-3.21,0.0,0.0,0.0,0,No Stress,2010,7,209.0,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2010-08-25 12:00:00
